DesignName,ParticipantID,TrialID,Block1,First,Second,Size
test2,16,5930,170,E,SE,3
test2,16,5931,171,NW,N,2
test2,16,5932,172,N,W,3
test2,16,5933,173,N,SE,3
test2,16,5934,174,SW,N,2
test2,16,5935,175,SW,E,2
test2,16,5936,176,NW,NW,3
test2,16,5937,177,E,W,2
test2,16,5938,178,N,E,3
test2,16,5939,179,NW,SW,3
test2,16,5940,180,N,SE,2
test2,16,5941,181,E,N,1
test2,16,5942,182,S,W,1
test2,16,5943,183,N,SW,2
test2,16,5944,184,NE,W,1
test2,16,5945,185,N,S,2
test2,16,5946,186,NW,E,1
test2,16,5947,187,SW,SE,2
test2,16,5948,188,W,E,3
test2,16,5949,189,SE,SW,2
test2,16,5950,190,E,N,3
test2,16,5951,191,SW,N,3
test2,16,5952,192,SW,NE,2
test2,16,5953,193,SE,E,1
test2,16,5954,194,E,NW,3
test2,16,5955,195,NW,E,3
test2,16,5956,196,NW,E,2
test2,16,5957,197,W,NE,1
test2,16,5958,198,E,SW,3
test2,16,5959,199,N,NE,1
test2,16,5960,200,W,N,1
test2,16,5961,201,NE,SW,2
test2,16,5962,202,NW,S,1
test2,16,5963,203,W,N,2
test2,16,5964,204,NW,NW,2
test2,16,5965,205,E,W,3
test2,16,5966,206,S,NE,3
test2,16,5967,207,SW,SW,2
test2,16,5968,208,NE,SW,1
test2,16,5969,209,SE,E,2
test2,16,5970,210,NE,W,2
test2,16,5971,211,W,SE,1
test2,16,5972,212,N,SE,1
test2,16,5973,213,S,E,3
test2,16,5974,214,SW,NE,2
test2,16,5975,215,SW,SE,2
test2,16,5976,216,SE,SE,1
test2,16,5977,217,SE,N,1
test2,16,5978,218,E,E,3
test2,16,5979,219,S,N,3
test2,16,5980,220,NW,SW,3
test2,16,5981,221,S,NE,2
test2,16,5982,222,S,NW,2
test2,16,5983,223,SE,SE,3
test2,16,5984,224,SW,N,2
test2,16,5985,225,E,NE,2
test2,16,5986,226,NE,SE,2
test2,16,5987,227,NW,SE,1
test2,16,5988,228,N,S,1
test2,16,5989,229,NW,SW,1
test2,16,5990,230,E,NE,3
test2,16,5991,231,W,NE,2
test2,16,5992,232,NW,SE,2
test2,16,5993,233,W,NW,1
test2,16,5994,234,SW,N,3
test2,16,5995,235,NE,NE,1
test2,16,5996,236,NW,SE,3
test2,16,5997,237,E,NW,1
test2,16,5998,238,N,S,2
test2,16,5999,239,W,SW,2
test2,16,6000,240,W,E,1
test2,16,6001,241,NW,NW,1
test2,16,6002,242,N,SE,2
test2,16,6003,243,E,W,2
test2,16,6004,244,SW,SW,3
test2,16,6005,245,E,N,1
test2,16,6006,246,S,NW,3
test2,16,6007,247,W,E,3
test2,16,6008,248,SE,S,3
test2,16,6009,249,NE,W,3
test2,16,6010,250,W,S,3
test2,16,6011,251,N,E,2
test2,16,6012,252,E,W,1
test2,16,6013,253,NE,SW,3
test2,16,6014,254,SE,W,1
test2,16,6015,255,SW,SW,1
test2,16,6016,256,S,N,1
test2,16,6017,257,NW,W,3
test2,16,6018,258,SE,E,3
test2,16,6019,259,SW,W,2
test2,16,6020,260,S,SE,2
test2,16,6021,261,S,S,1
test2,16,6022,262,SE,N,3
test2,16,6023,263,SE,SW,1
test2,16,6024,264,SW,NE,1
test2,16,6025,265,N,W,2
test2,16,6026,266,SE,NE,2
test2,16,6027,267,SW,NE,3
test2,16,6028,268,NW,SW,2
test2,16,6029,269,S,W,3
test2,16,6030,270,NW,W,1
test2,16,6031,271,S,SW,2
test2,16,6032,272,NE,E,3
test2,16,6033,273,NE,E,2
test2,16,6034,274,S,S,2
test2,16,6035,275,E,SW,1
test2,16,6036,276,NW,N,2
test2,16,6037,277,NW,NW,3
test2,16,6038,278,N,N,2
test2,16,6039,279,N,NE,2
test2,16,6040,280,SE,NW,2
test2,16,6041,281,S,NW,1
test2,16,6042,282,E,N,3
test2,16,6043,283,NE,E,1
test2,16,6044,284,N,E,1
test2,16,6045,285,W,W,1
test2,16,6046,286,SW,W,1
test2,16,6047,287,N,N,3
test2,16,6048,288,E,S,1
test2,16,6049,289,SE,W,3
test2,16,6050,290,N,S,3
test2,16,6051,291,S,SW,3
test2,16,6052,292,W,SW,3
test2,16,6053,293,SW,E,1
test2,16,6054,294,SE,N,2
test2,16,6055,295,N,NW,3
test2,16,6056,296,SW,SE,3
test2,16,6057,297,E,SW,2
test2,16,6058,298,SE,S,1
test2,16,6059,299,E,SE,3
test2,16,6060,300,NE,W,1
test2,16,6061,301,S,N,2
test2,16,6062,302,W,NE,3
test2,16,6063,303,SW,NW,1
test2,16,6064,304,N,W,3
test2,16,6065,305,SE,S,2
test2,16,6066,306,W,W,3
test2,16,6067,307,E,S,2
test2,16,6068,308,NW,NE,2
test2,16,6069,309,NE,SE,3
test2,16,6070,310,S,S,3
test2,16,6071,311,NE,NW,2
test2,16,6072,312,N,NW,1
test2,16,6073,313,SE,W,2
test2,16,6074,314,NE,NE,2
test2,16,6075,315,N,E,3
test2,16,6076,316,N,NE,3
test2,16,6077,317,W,SE,3
test2,16,6078,318,SE,NE,1
test2,16,6079,319,SW,E,2
test2,16,6080,320,E,E,1
test2,16,6081,321,NW,NE,3
test2,16,6082,322,SW,NW,3
test2,16,6083,323,NW,N,1
test2,16,6084,324,SE,NW,3
test2,16,6085,325,N,SW,2
test2,16,6086,326,NW,N,3
test2,16,6087,327,E,NW,2
test2,16,6088,328,N,SW,1
test2,16,6089,329,W,SW,1
test2,16,6090,330,W,S,2
test2,16,6091,331,W,NW,3
test2,16,6092,332,E,NE,1
test2,16,6093,333,S,E,1
test2,16,6094,334,SW,W,3
test2,16,6095,335,NE,S,1
test2,16,6096,336,S,E,2
test2,16,6097,337,SW,S,1
test2,16,6098,338,W,NW,2
test2,16,6099,339,SW,E,3
test2,16,6100,340,NW,W,2
test2,16,6101,341,SE,NE,3
test2,16,6102,342,SW,S,2
test2,16,6103,343,E,N,2
test2,16,6104,344,E,SE,1
test2,16,6105,345,S,SE,1
test2,16,6106,346,NE,NW,1
test2,16,6107,347,NE,N,2
test2,16,6108,348,W,W,2
test2,16,6109,349,NW,S,3
test2,16,6110,350,N,W,1
test2,16,6111,351,NE,S,2
test2,16,6112,352,S,SE,3
test2,16,6113,353,SE,SW,3
test2,16,6114,354,S,NE,1
test2,16,6115,355,NE,S,3
test2,16,6116,356,NE,N,3
test2,16,6117,357,N,SW,3
test2,16,6118,358,NW,NE,1
test2,16,6119,359,W,SE,2
test2,16,6120,360,W,E,2
test2,16,6121,361,NE,N,1
test2,16,6122,362,W,S,1
test2,16,6123,363,SW,NW,2
test2,16,6124,364,SE,SW,2
test2,16,6125,365,NE,SE,1
test2,16,6126,366,E,E,2
test2,16,6127,367,SW,S,3
test2,16,6128,368,N,N,1
test2,16,6129,369,SE,SE,2
test2,16,6130,370,NW,E,1
test2,16,6131,371,NE,NW,3
test2,16,6132,372,E,S,3
test2,16,6133,373,W,N,3
test2,16,6134,374,SW,N,1
test2,16,6135,375,NE,NE,3
test2,16,6136,376,NW,S,2
test2,16,6137,377,S,W,1
test2,16,6138,378,SW,SE,1
test2,16,6139,379,N,SE,3
test2,16,6140,380,SE,NW,1
test2,16,6141,381,N,NW,2
test2,16,6142,382,E,SE,2
test2,16,6143,383,S,SW,1
test2,16,6144,384,S,W,2
test2,17,6145,1,E,NE,3
test2,17,6146,2,E,SE,2
test2,17,6147,3,NW,W,2
test2,17,6148,4,S,NE,1
test2,17,6149,5,E,E,1
test2,17,6150,6,NE,SE,2
test2,17,6151,7,NE,W,1
test2,17,6152,8,NE,NW,1
test2,17,6153,9,W,SW,2
test2,17,6154,10,E,NW,2
test2,17,6155,11,SE,W,3
test2,17,6156,12,E,SW,3
test2,17,6157,13,W,E,2
test2,17,6158,14,W,E,3
test2,17,6159,15,NE,S,2
test2,17,6160,16,NW,SE,3
test2,17,6161,17,SW,NE,1
test2,17,6162,18,SE,S,3
test2,17,6163,19,SW,N,2
test2,17,6164,20,W,SE,3
test2,17,6165,21,NW,E,3
test2,17,6166,22,N,NW,1
test2,17,6167,23,N,W,2
test2,17,6168,24,NW,NE,1
test2,17,6169,25,SW,W,3
test2,17,6170,26,NE,E,1
test2,17,6171,27,NW,N,1
test2,17,6172,28,N,N,3
test2,17,6173,29,SW,S,3
test2,17,6174,30,SW,W,2
test2,17,6175,31,W,W,3
test2,17,6176,32,SW,SW,1
test2,17,6177,33,N,NW,2
test2,17,6178,34,W,S,1
test2,17,6179,35,SW,W,1
test2,17,6180,36,E,SE,3
test2,17,6181,37,W,E,1
test2,17,6182,38,W,NE,1
test2,17,6183,39,W,NE,2
test2,17,6184,40,S,E,2
test2,17,6185,41,NE,N,3
test2,17,6186,42,N,NE,3
test2,17,6187,43,SW,E,2
test2,17,6188,44,SE,SE,3
test2,17,6189,45,S,N,2
test2,17,6190,46,N,E,3
test2,17,6191,47,SE,E,2
test2,17,6192,48,S,S,2
test2,17,6193,49,NW,S,2
test2,17,6194,50,N,S,1
test2,17,6195,51,N,N,1
test2,17,6196,52,E,SE,1
test2,17,6197,53,N,S,2
test2,17,6198,54,W,S,2
test2,17,6199,55,N,W,3
test2,17,6200,56,NW,NW,3
test2,17,6201,57,NE,N,1
test2,17,6202,58,E,S,2
test2,17,6203,59,E,NE,2
test2,17,6204,60,NE,SE,3
test2,17,6205,61,S,SE,1
test2,17,6206,62,NW,E,1
test2,17,6207,63,NW,SW,2
test2,17,6208,64,E,NE,1
test2,17,6209,65,S,NW,1
test2,17,6210,66,SE,NW,2
test2,17,6211,67,S,NW,2
test2,17,6212,68,SE,SW,1
test2,17,6213,69,E,NW,1
test2,17,6214,70,W,NE,3
test2,17,6215,71,SE,S,1
test2,17,6216,72,SE,NW,3
test2,17,6217,73,E,SW,2
test2,17,6218,74,NW,NE,2
test2,17,6219,75,NE,N,2
test2,17,6220,76,NE,NW,2
test2,17,6221,77,N,SE,2
test2,17,6222,78,N,SE,1
test2,17,6223,79,NE,SW,3
test2,17,6224,80,N,SW,2
test2,17,6225,81,NE,NE,1
test2,17,6226,82,SW,NW,1
test2,17,6227,83,W,NW,2
test2,17,6228,84,SW,SE,1
test2,17,6229,85,SW,SW,3
test2,17,6230,86,S,SE,2
test2,17,6231,87,E,W,1
test2,17,6232,88,W,NW,1
test2,17,6233,89,W,W,2
test2,17,6234,90,N,NE,2
test2,17,6235,91,NW,S,3
test2,17,6236,92,NW,S,1
test2,17,6237,93,NE,E,3
test2,17,6238,94,S,SW,1
test2,17,6239,95,E,NW,3
test2,17,6240,96,W,N,2
test2,17,6241,97,NW,SW,3
test2,17,6242,98,SE,S,2
test2,17,6243,99,NW,NW,1
test2,17,6244,100,W,N,1
test2,17,6245,101,E,W,2
test2,17,6246,102,NW,W,3
test2,17,6247,103,W,SW,1
test2,17,6248,104,S,SW,3
test2,17,6249,105,S,S,1
test2,17,6250,106,NE,NW,3
test2,17,6251,107,SW,NW,3
test2,17,6252,108,N,E,2
test2,17,6253,109,NW,NW,2
test2,17,6254,110,NE,E,2
test2,17,6255,111,SE,W,2
test2,17,6256,112,SW,SE,2
test2,17,6257,113,S,W,1
test2,17,6258,114,E,S,3
test2,17,6259,115,NW,W,1
test2,17,6260,116,SE,N,3
test2,17,6261,117,SE,SE,2
test2,17,6262,118,SE,NE,3
test2,17,6263,119,NW,N,2
test2,17,6264,120,E,N,1
test2,17,6265,121,S,N,3
test2,17,6266,122,SE,E,1
test2,17,6267,123,N,N,2
test2,17,6268,124,S,NE,2
test2,17,6269,125,NE,SW,2
test2,17,6270,126,SE,NW,1
test2,17,6271,127,SW,SW,2
test2,17,6272,128,SE,NE,1
test2,17,6273,129,NE,SE,1
test2,17,6274,130,NE,S,1
test2,17,6275,131,NW,NE,3
test2,17,6276,132,SE,SW,2
test2,17,6277,133,N,E,1
test2,17,6278,134,NE,W,3
test2,17,6279,135,NE,NE,3
test2,17,6280,136,W,SW,3
test2,17,6281,137,S,N,1
test2,17,6282,138,SW,S,2
test2,17,6283,139,SW,NW,2
test2,17,6284,140,W,N,3
test2,17,6285,141,E,E,2
test2,17,6286,142,S,E,3
test2,17,6287,143,S,E,1
test2,17,6288,144,SE,NE,2
test2,17,6289,145,SE,W,1
test2,17,6290,146,SW,NE,2
test2,17,6291,147,E,N,3
test2,17,6292,148,NE,SW,1
test2,17,6293,149,NW,SW,1
test2,17,6294,150,S,SE,3
test2,17,6295,151,SE,SE,1
test2,17,6296,152,N,NW,3
test2,17,6297,153,NE,S,3
test2,17,6298,154,W,SE,2
test2,17,6299,155,E,E,3
test2,17,6300,156,S,SW,2
test2,17,6301,157,W,S,3
test2,17,6302,158,S,NE,3
test2,17,6303,159,SW,N,1
test2,17,6304,160,NE,NE,2
test2,17,6305,161,SW,E,1
test2,17,6306,162,NW,SE,2
test2,17,6307,163,S,NW,3
test2,17,6308,164,SE,N,2
test2,17,6309,165,SE,E,3
test2,17,6310,166,W,NW,3
test2,17,6311,167,S,W,3
test2,17,6312,168,S,S,3
test2,17,6313,169,W,SE,1
test2,17,6314,170,E,SW,1
test2,17,6315,171,NW,N,3
test2,17,6316,172,N,NE,1
test2,17,6317,173,N,SW,1
test2,17,6318,174,SW,N,3
test2,17,6319,175,SW,E,3
test2,17,6320,176,NW,SE,1
test2,17,6321,177,E,W,3
test2,17,6322,178,N,W,1
test2,17,6323,179,SE,N,1
test2,17,6324,180,N,SE,3
test2,17,6325,181,E,N,2
test2,17,6326,182,S,W,2
test2,17,6327,183,N,SW,3
test2,17,6328,184,NE,W,2
test2,17,6329,185,N,S,3
test2,17,6330,186,NW,E,2
test2,17,6331,187,SW,SE,3
test2,17,6332,188,W,W,1
test2,17,6333,189,SE,SW,3
test2,17,6334,190,E,S,1
test2,17,6335,191,SW,S,1
test2,17,6336,192,SW,NE,3
test2,17,6337,193,SE,E,2
test2,17,6338,194,E,SE,1
test2,17,6339,195,NW,W,1
test2,17,6340,196,NW,E,3
test2,17,6341,197,W,NE,2
test2,17,6342,198,W,N,1
test2,17,6343,199,N,NE,2
test2,17,6344,200,W,N,2
test2,17,6345,201,NE,SW,3
test2,17,6346,202,NW,S,2
test2,17,6347,203,W,N,3
test2,17,6348,204,NW,NW,3
test2,17,6349,205,E,NE,1
test2,17,6350,206,S,NW,1
test2,17,6351,207,SW,SW,3
test2,17,6352,208,NE,SW,2
test2,17,6353,209,SE,E,3
test2,17,6354,210,NE,W,3
test2,17,6355,211,W,SE,2
test2,17,6356,212,N,SE,2
test2,17,6357,213,S,W,1
test2,17,6358,214,SW,NE,3
test2,17,6359,215,SW,SE,3
test2,17,6360,216,SE,SE,2
test2,17,6361,217,SE,N,2
test2,17,6362,218,E,W,1
test2,17,6363,219,S,S,1
test2,17,6364,220,SE,N,1
test2,17,6365,221,S,NE,3
test2,17,6366,222,S,NW,3
test2,17,6367,223,SE,SW,1
test2,17,6368,224,SW,N,3
test2,17,6369,225,E,NE,3
test2,17,6370,226,NE,SE,3
test2,17,6371,227,NW,SE,2
test2,17,6372,228,N,S,2
test2,17,6373,229,NW,SW,2
test2,17,6374,230,E,NW,1
test2,17,6375,231,W,NE,3
test2,17,6376,232,NW,SE,3
test2,17,6377,233,W,NW,2
test2,17,6378,234,SW,S,1
test2,17,6379,235,NE,NE,2
test2,17,6380,236,NW,SW,1
test2,17,6381,237,E,NW,2
test2,17,6382,238,N,S,3
test2,17,6383,239,W,SW,3
test2,17,6384,240,W,E,2
test2,17,6385,241,NW,NW,2
test2,17,6386,242,N,SE,3
test2,17,6387,243,E,W,3
test2,17,6388,244,N,N,1
test2,17,6389,245,E,N,2
test2,17,6390,246,S,SE,1
test2,17,6391,247,W,W,1
test2,17,6392,248,SE,E,1
test2,17,6393,249,NE,NE,1
test2,17,6394,250,W,E,1
test2,17,6395,251,N,E,3
test2,17,6396,252,E,W,2
test2,17,6397,253,NW,N,1
test2,17,6398,254,SE,W,2
test2,17,6399,255,SW,SW,2
test2,17,6400,256,S,N,2
test2,17,6401,257,NW,NE,1
test2,17,6402,258,SE,W,1
test2,17,6403,259,SW,W,3
test2,17,6404,260,S,SE,3
test2,17,6405,261,S,S,2
test2,17,6406,262,SE,S,1
test2,17,6407,263,SE,SW,2
test2,17,6408,264,SW,NE,2
test2,17,6409,265,N,W,3
test2,17,6410,266,SE,NE,3
test2,17,6411,267,SW,NW,1
test2,17,6412,268,NW,SW,3
test2,17,6413,269,S,NE,1
test2,17,6414,270,NW,W,2
test2,17,6415,271,S,SW,3
test2,17,6416,272,NE,W,1
test2,17,6417,273,NE,E,3
test2,17,6418,274,S,S,3
test2,17,6419,275,E,SW,2
test2,17,6420,276,NW,N,3
test2,17,6421,277,NW,SE,1
test2,17,6422,278,N,N,3
test2,17,6423,279,N,NE,3
test2,17,6424,280,SE,NW,3
test2,17,6425,281,S,NW,2
test2,17,6426,282,E,S,1
test2,17,6427,283,NE,E,2
test2,17,6428,284,N,E,2
test2,17,6429,285,W,W,2
test2,17,6430,286,SW,W,2
test2,17,6431,287,N,S,1
test2,17,6432,288,E,S,2
test2,17,6433,289,SE,NE,1
test2,17,6434,290,N,E,1
test2,17,6435,291,E,N,1
test2,17,6436,292,NE,N,1
test2,17,6437,293,SW,E,2
test2,17,6438,294,SE,N,3
test2,17,6439,295,N,SE,1
test2,17,6440,296,SW,SW,1
test2,17,6441,297,E,SW,3
test2,17,6442,298,SE,S,2
test2,17,6443,299,E,SW,1
test2,17,6444,300,NE,W,2
test2,17,6445,301,S,N,3
test2,17,6446,302,W,NW,1
test2,17,6447,303,SW,NW,2
test2,17,6448,304,N,NE,1
test2,17,6449,305,SE,S,3
test2,17,6450,306,W,NE,1
test2,17,6451,307,E,S,3
test2,17,6452,308,NW,NE,3
test2,17,6453,309,NE,SW,1
test2,17,6454,310,S,E,1
test2,17,6455,311,NE,NW,3
test2,17,6456,312,N,NW,2
test2,17,6457,313,SE,W,3
test2,17,6458,314,NE,NE,3
test2,17,6459,315,N,W,1
test2,17,6460,316,N,NW,1
test2,17,6461,317,W,SW,1
test2,17,6462,318,SE,NE,2
test2,17,6463,319,SW,E,3
test2,17,6464,320,E,E,2
test2,17,6465,321,NW,NW,1
test2,17,6466,322,SW,SE,1
test2,17,6467,323,NW,N,2
test2,17,6468,324,SE,SE,1
test2,17,6469,325,N,SW,3
test2,17,6470,326,NW,S,1
test2,17,6471,327,E,NW,3
test2,17,6472,328,N,SW,2
test2,17,6473,329,W,SW,2
test2,17,6474,330,W,S,3
test2,17,6475,331,W,SE,1
test2,17,6476,332,E,NE,2
test2,17,6477,333,S,E,2
test2,17,6478,334,SW,NE,1
test2,17,6479,335,NE,S,2
test2,17,6480,336,S,E,3
test2,17,6481,337,SW,S,2
test2,17,6482,338,W,NW,3
test2,17,6483,339,SW,W,1
test2,17,6484,340,NW,W,3
test2,17,6485,341,SE,NW,1
test2,17,6486,342,SW,S,3
test2,17,6487,343,E,N,3
test2,17,6488,344,E,SE,2
test2,17,6489,345,S,SE,2
test2,17,6490,346,NE,NW,2
test2,17,6491,347,NE,N,3
test2,17,6492,348,W,W,3
test2,17,6493,349,NW,E,1
test2,17,6494,350,N,W,2
test2,17,6495,351,NE,S,3
test2,17,6496,352,S,SW,1
test2,17,6497,353,SW,N,1
test2,17,6498,354,S,NE,2
test2,17,6499,355,NE,E,1
test2,17,6500,356,NE,S,1
test2,17,6501,357,S,N,1
test2,17,6502,358,NW,NE,2
test2,17,6503,359,W,SE,3
test2,17,6504,360,W,E,3
test2,17,6505,361,NE,N,2
test2,17,6506,362,W,S,2
test2,17,6507,363,SW,NW,3
test2,17,6508,364,SE,SW,3
test2,17,6509,365,NE,SE,2
test2,17,6510,366,E,E,3
test2,17,6511,367,SW,E,1
test2,17,6512,368,N,N,2
test2,17,6513,369,SE,SE,3
test2,17,6514,370,NW,E,2
test2,17,6515,371,NE,SE,1
test2,17,6516,372,E,E,1
test2,17,6517,373,W,S,1
test2,17,6518,374,SW,N,2
test2,17,6519,375,NE,NW,1
test2,17,6520,376,NW,S,3
test2,17,6521,377,S,W,2
test2,17,6522,378,SW,SE,2
test2,17,6523,379,N,SW,1
test2,17,6524,380,SE,NW,2
test2,17,6525,381,N,NW,3
test2,17,6526,382,E,SE,3
test2,17,6527,383,S,SW,2
test2,17,6528,384,S,W,3
test2,18,6529,1,E,NW,1
test2,18,6530,2,E,SE,3
test2,18,6531,3,NW,W,3
test2,18,6532,4,S,NE,2
test2,18,6533,5,E,E,2
test2,18,6534,6,NE,SE,3
test2,18,6535,7,NE,W,2
test2,18,6536,8,NE,NW,2
test2,18,6537,9,W,SW,3
test2,18,6538,10,E,NW,3
test2,18,6539,11,SE,NE,1
test2,18,6540,12,W,N,1
test2,18,6541,13,W,E,3
test2,18,6542,14,W,W,1
test2,18,6543,15,NE,S,3
test2,18,6544,16,NW,SW,1
test2,18,6545,17,SW,NE,2
test2,18,6546,18,SE,E,1
test2,18,6547,19,SW,N,3
test2,18,6548,20,W,SW,1
test2,18,6549,21,NW,W,1
test2,18,6550,22,N,NW,2
test2,18,6551,23,N,W,3
test2,18,6552,24,NW,NE,2
test2,18,6553,25,SW,NE,1
test2,18,6554,26,NE,E,2
test2,18,6555,27,NW,N,2
test2,18,6556,28,N,S,1
test2,18,6557,29,SW,E,1
test2,18,6558,30,SW,W,3
test2,18,6559,31,W,NE,1
test2,18,6560,32,SW,SW,2
test2,18,6561,33,N,NW,3
test2,18,6562,34,W,S,2
test2,18,6563,35,SW,W,2
test2,18,6564,36,E,SW,1
test2,18,6565,37,W,E,2
test2,18,6566,38,W,NE,2
test2,18,6567,39,W,NE,3
test2,18,6568,40,S,E,3
test2,18,6569,41,NE,S,1
test2,18,6570,42,N,NW,1
test2,18,6571,43,SW,E,3
test2,18,6572,44,SE,SW,1
test2,18,6573,45,S,N,3
test2,18,6574,46,N,W,1
test2,18,6575,47,SE,E,3
test2,18,6576,48,S,S,3
test2,18,6577,49,NW,S,3
test2,18,6578,50,N,S,2
test2,18,6579,51,N,N,2
test2,18,6580,52,E,SE,2
test2,18,6581,53,N,S,3
test2,18,6582,54,W,S,3
test2,18,6583,55,N,NE,1
test2,18,6584,56,NW,SE,1
test2,18,6585,57,NE,N,2
test2,18,6586,58,E,S,3
test2,18,6587,59,E,NE,3
test2,18,6588,60,NE,SW,1
test2,18,6589,61,S,SE,2
test2,18,6590,62,NW,E,2
test2,18,6591,63,NW,SW,3
test2,18,6592,64,E,NE,2
test2,18,6593,65,S,NW,2
test2,18,6594,66,SE,NW,3
test2,18,6595,67,S,NW,3
test2,18,6596,68,SE,SW,2
test2,18,6597,69,E,NW,2
test2,18,6598,70,W,NW,1
test2,18,6599,71,SE,S,2
test2,18,6600,72,SE,SE,1
test2,18,6601,73,E,SW,3
test2,18,6602,74,NW,NE,3
test2,18,6603,75,NE,N,3
test2,18,6604,76,NE,NW,3
test2,18,6605,77,N,SE,3
test2,18,6606,78,N,SE,2
test2,18,6607,79,NW,N,1
test2,18,6608,80,N,SW,3
test2,18,6609,81,NE,NE,2
test2,18,6610,82,SW,NW,2
test2,18,6611,83,W,NW,3
test2,18,6612,84,SW,SE,2
test2,18,6613,85,N,N,1
test2,18,6614,86,S,SE,3
test2,18,6615,87,E,W,2
test2,18,6616,88,W,NW,2
test2,18,6617,89,W,W,3
test2,18,6618,90,N,NE,3
test2,18,6619,91,NW,E,1
test2,18,6620,92,NW,S,2
test2,18,6621,93,NE,W,1
test2,18,6622,94,S,SW,2
test2,18,6623,95,E,SE,1
test2,18,6624,96,W,N,3
test2,18,6625,97,SE,N,1
test2,18,6626,98,SE,S,3
test2,18,6627,99,NW,NW,2
test2,18,6628,100,W,N,2
test2,18,6629,101,E,W,3
test2,18,6630,102,NW,NE,1
test2,18,6631,103,W,SW,2
test2,18,6632,104,E,N,1
test2,18,6633,105,S,S,2
test2,18,6634,106,NE,SE,1
test2,18,6635,107,SW,SE,1
test2,18,6636,108,N,E,3
test2,18,6637,109,NW,NW,3
test2,18,6638,110,NE,E,3
test2,18,6639,111,SE,W,3
test2,18,6640,112,SW,SE,3
test2,18,6641,113,S,W,2
test2,18,6642,114,E,E,1
test2,18,6643,115,NW,W,2
test2,18,6644,116,SE,S,1
test2,18,6645,117,SE,SE,3
test2,18,6646,118,SE,NW,1
test2,18,6647,119,NW,N,3
test2,18,6648,120,E,N,2
test2,18,6649,121,S,S,1
test2,18,6650,122,SE,E,2
test2,18,6651,123,N,N,3
test2,18,6652,124,S,NE,3
test2,18,6653,125,NE,SW,3
test2,18,6654,126,SE,NW,2
test2,18,6655,127,SW,SW,3
test2,18,6656,128,SE,NE,2
test2,18,6657,129,NE,SE,2
test2,18,6658,130,NE,S,2
test2,18,6659,131,NW,NW,1
test2,18,6660,132,SE,SW,3
test2,18,6661,133,N,E,2
test2,18,6662,134,NE,NE,1
test2,18,6663,135,NE,NW,1
test2,18,6664,136,NE,N,1
test2,18,6665,137,S,N,2
test2,18,6666,138,SW,S,3
test2,18,6667,139,SW,NW,3
test2,18,6668,140,W,S,1
test2,18,6669,141,E,E,3
test2,18,6670,142,S,W,1
test2,18,6671,143,S,E,2
test2,18,6672,144,SE,NE,3
test2,18,6673,145,SE,W,2
test2,18,6674,146,SW,NE,3
test2,18,6675,147,E,S,1
test2,18,6676,148,NE,SW,2
test2,18,6677,149,NW,SW,2
test2,18,6678,150,S,SW,1
test2,18,6679,151,SE,SE,2
test2,18,6680,152,N,SE,1
test2,18,6681,153,NE,E,1
test2,18,6682,154,W,SE,3
test2,18,6683,155,E,W,1
test2,18,6684,156,S,SW,3
test2,18,6685,157,W,E,1
test2,18,6686,158,S,NW,1
test2,18,6687,159,SW,N,2
test2,18,6688,160,NE,NE,3
test2,18,6689,161,SW,E,2
test2,18,6690,162,NW,SE,3
test2,18,6691,163,S,SE,1
test2,18,6692,164,SE,N,3
test2,18,6693,165,SE,W,1
test2,18,6694,166,W,SE,1
test2,18,6695,167,S,NE,1
test2,18,6696,168,S,E,1
test2,18,6697,169,W,SE,2
test2,18,6698,170,E,SW,2
test2,18,6699,171,NW,S,1
test2,18,6700,172,N,NE,2
test2,18,6701,173,N,SW,2
test2,18,6702,174,SW,S,1
test2,18,6703,175,SW,W,1
test2,18,6704,176,NW,SE,2
test2,18,6705,177,E,NE,1
test2,18,6706,178,N,W,2
test2,18,6707,179,SE,N,2
test2,18,6708,180,N,SW,1
test2,18,6709,181,E,N,3
test2,18,6710,182,S,W,3
test2,18,6711,183,S,N,1
test2,18,6712,184,NE,W,3
test2,18,6713,185,N,E,1
test2,18,6714,186,NW,E,3
test2,18,6715,187,SW,SW,1
test2,18,6716,188,W,W,2
test2,18,6717,189,SW,N,1
test2,18,6718,190,E,S,2
test2,18,6719,191,SW,S,2
test2,18,6720,192,SW,NW,1
test2,18,6721,193,SE,E,3
test2,18,6722,194,E,SE,2
test2,18,6723,195,NW,W,2
test2,18,6724,196,NW,W,1
test2,18,6725,197,W,NE,3
test2,18,6726,198,W,N,2
test2,18,6727,199,N,NE,3
test2,18,6728,200,W,N,3
test2,18,6729,201,NW,N,1
test2,18,6730,202,NW,S,3
test2,18,6731,203,W,S,1
test2,18,6732,204,NW,SE,1
test2,18,6733,205,E,NE,2
test2,18,6734,206,S,NW,2
test2,18,6735,207,N,N,1
test2,18,6736,208,NE,SW,3
test2,18,6737,209,SE,W,1
test2,18,6738,210,NE,NE,1
test2,18,6739,211,W,SE,3
test2,18,6740,212,N,SE,3
test2,18,6741,213,S,W,2
test2,18,6742,214,SW,NW,1
test2,18,6743,215,SW,SW,1
test2,18,6744,216,SE,SE,3
test2,18,6745,217,SE,N,3
test2,18,6746,218,E,W,2
test2,18,6747,219,S,S,2
test2,18,6748,220,SE,N,2
test2,18,6749,221,S,NW,1
test2,18,6750,222,S,SE,1
test2,18,6751,223,SE,SW,2
